Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,11,CROTONE,FIORENTINA,29/10/2017,STADIUM EZIO SCIDA,15:00,FABIO  MARESCA,LORENZO  MANGANELLI,GIORGIO  PERETTI,ANTONIO  GIUA,MARCO  GUIDA,LUIGI NASCA,2,1,H,DAVIDE NICOLA,STEFANO PIOLI,4-4-2,4-3-3,95'38,42'28,44%,17'50 (42%),10'53 (61%),6'57 (39%),24'38 (58%),13'39 (55%),10'59 (45%),3'01,3'53,3'09,3'10,1'54,2'43,3'36,3'34,5'05,3'12,4'05,5'06,11,14,5(2),5(1),1,0,4,3,6,9,2,3,10,9,2,2,3,3,3,5,15,17,35,28,29,25,3,1,13,8,3,0,20,18,17,34,1,2,0 (0),0 (0),110.79,28.484,74.893,7.413,110.904,28.458,74.962,7.484,6.8,6.8,5 (28%),8 (44%),5 (28%),10 (28%),9 (25%),17 (47%),3/3,3/3,0/0,3/3,0/0,0/0,1/1,3/3,4/6,3/6,0/0,0/0,6,2,13,7,1,0,3,4,7,8,0,3,MARCELLO TROTTA,29,GIOVANNI SIMEONE,9,5.5,3.75,1.64
2017-2018,11,NAPOLI,SASSUOLO,29/10/2017,STADIUM SAN PAOLO,15:00,LUCA  PAIRETTO,FABRIZIO  POSADO,EMANUELE  PRENNA,ALEANDRO  DI PAOLO,ROSARIO  ABISSO,FEDERICO LA PENNA,3,1,H,MAURIZIO SARRI,CRISTIAN BUCCHI,4-3-3,4-3-3,94'13,59'23,63%,40'32 (68%),16'04 (40%),24'28 (60%),18'51 (32%),16'41 (89%),2'10 (11%),5'32,8'39,6'27,5'56,4'20,9'38,3'52,2'32,3'43,3'16,1'20,4'08,20,7,11(3),4(1),0,1,8,2,9,3,1,6,16,4,5,2,1,2,6,5,12,12,42,32,28,28,4,4,7,37,2,7,33,24,36,13,3,2,0 (0),0 (0),107.221,28.22,68.82,10.181,109.225,27.47,73.126,8.629,6.6,6.8,15 (44%),8 (24%),11 (32%),1 (11%),3 (33%),5 (56%),2/6,3/4,3/5,2/3,3/3,1/1,0/0,3/4,0/1,1/1,0/2,0/0,2,6,10,9,0,1,5,3,8,10,2,0,ALLAN,5,DIEGO FALCINELLI,11,1.14,9,15
2017-2018,11,SAMPDORIA,CHIEVOVERONA,29/10/2017,STADIUM LUIGI FERRARIS,15:00,DANIELE  DOVERI,FILIPPO  VALERIANI,DOMENICO  ROCCA,FRANCESCO  SAIA,GIANLUCA  MANGANIELLO,RICCARDO DI FIORE,4,1,H,MARCO GIAMPAOLO,ROLANDO MARAN,4-3-1-2,4-3-1-2,95'01,47'24,50%,26'34 (56%),13'31 (51%),13'03 (49%),20'50 (44%),11'08 (53%),9'42 (47%),5'02,3'09,4'08,3'04,4'59,6'12,2'52,3'19,3'49,4'14,3'03,3'32,14,13,9(4),6(1),1,0,7,5,5,7,5,3,10,11,3,7,2,6,8,6,8,11,53,50,27,27,5,5,24,16,2,5,40,43,25,29,4,2,0 (0),0 (0),103.448,28.352,67.582,7.514,105.606,26.981,69.99,8.635,6.3,6.5,4 (19%),15 (71%),2 (10%),3 (16%),12 (63%),4 (21%),0/0,1/1,2/2,0/0,1/1,1/1,0/1,1/1,2/2,1/3,2/5,4/5,7,8,5,3,3,1,6,5,7,6,2,1,LUCAS TORREIRA,34,ROBERTO INGLESE,45,1.83,3.6,4.5
2017-2018,11,SPAL,GENOA,29/10/2017,STADIUM PAOLO MAZZA,15:00,DANIELE  ORSATO,PASQUALE  DE MEO,STEFANO  ALASSIO,FABRIZIO  PASQUA,MAURIZIO  MARIANI,GIACOMO PAGANESSI,1,0,H,LEONARDO SEMPLICI,IVAN JURIC,3-5-2,3-4-2-1,95'01,47'23,50%,19'18 (41%),9'52 (51%),9'26 (49%),28'05 (59%),14'05 (50%),14'00 (50%),4'21,2'08,2'59,4'46,1'30,3'34,4'29,5'13,4'03,3'59,6'32,3'49,5,12,4(1),5(0),1,0,0,4,1,7,3,3,3,5,2,3,1,3,4,5,16,21,26,38,41,39,0,1,39,15,6,2,22,24,8,15,0,0,0 (0),0 (0),106.832,27.9,71.533,7.399,105.013,27.941,69.709,7.363,6.8,6.7,8 (44%),3 (17%),7 (39%),10 (48%),8 (38%),3 (14%),0/2,0/0,0/5,0/2,0/0,0/0,2/2,0/0,0/3,0/1,0/0,0/0,12,6,10,10,0,2,13,10,7,7,1,1,MIRCO ANTENUCCI,7,ADEL TAARABT,11,3.1,3.1,2.5
2017-2018,11,UDINESE,ATALANTA,29/10/2017,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",15:00,GIANLUCA  ROCCHI,ALBERTO  TEGONI,DAMIANO  DI IORIO,FRANCESCO  FOURNEAU,RICCARDO  PINZANI,MARCO PICCININI,2,1,H,LUIGI DELNERI,GIAN PIERO GASPERINI,4-3-3,3-4-3,95'07,47'42,50%,20'05 (42%),9'51 (49%),10'14 (51%),27'37 (58%),16'51 (61%),10'46 (39%),3'15,3'59,3'24,4'13,2'49,2'25,4'43,3'57,4'26,4'23,4'31,5'37,6,6,4(2),4(1),1,1,2,4,2,2,1,2,5,5,0,1,0,1,5,7,13,12,39,50,39,29,4,1,10,3,1,0,38,38,26,28,1,0,1 (1),1 (0),111.176,28.317,73.801,9.058,110.785,28.978,73.17,8.637,6.9,6.8,8 (32%),10 (40%),7 (28%),5 (28%),12 (66%),1 (6%),0/0,0/1,2/7,0/2,0/0,0/0,0/2,0/1,1/5,1/2,0/0,0/0,10,8,10,10,0,1,11,8,4,6,0,0,ANTONIN BARAK,72,JASMIN KURTIC,27,3.6,3.39,2.1
2017-2018,11,TORINO,CAGLIARI,29/10/2017,STADIUM OLIMPICO GRANDE TORINO,20:45,GIANPAOLO  CALVARESE,MAURO  VIVENZI,MARCO  ZAPPATORE,JUAN LUCA  SACCHI,PAOLO SILVIO  MAZZOLENI,ANTONIO RAPUANO,2,1,H,SINISA MIHAJLOVIC,DIEGO LOPEZ,4-3-3,3-4-1-2,96'06,45'16,47%,26'15 (58%),10'51 (41%),15'24 (59%),19'01 (42%),11'31 (61%),7'30 (39%),5'00,6'43,4'10,3'27,3'39,3'16,4'09,3'06,2'50,3'15,2'05,3'35,20,5,9(2),3(1),1,0,4,3,11,2,2,6,13,5,2,1,2,1,7,6,10,20,30,35,22,15,4,5,13,39,17,14,36,40,19,16,1,1,0 (0),0 (0),104.472,30.006,66.818,7.648,106.718,28.25,71.283,7.185,6.3,6.5,21 (51%),15 (37%),5 (12%),9 (32%),10 (36%),9 (32%),0/0,3/3,3/7,0/0,0/0,1/2,1/1,3/3,4/6,3/5,1/2,2/7,4,4,5,6,1,2,6,0,4,5,0,0,JOEL OBI,22,NICOLO' BARELLA,18,1.6,4.33,5.25
2017-2018,11,HELLAS VERONA,INTER,30/10/2017,STADIUM MARC'ANTONIO BENTEGODI,20:45,CLAUDIO  GAVILLUCCI,ANDREA  CRISPO,RODOLFO  DI VUOLO,NICCOLO'  BARONI,MASSIMILIANO  IRRATI,FABIANO PRETI,1,2,A,FABIO PECCHIA,LUCIANO SPALLETTI,4-4-2,4-2-3-1,96'10,53'58,56%,25'25 (47%),15'12 (60%),10'13 (40%),28'33 (53%),11'46 (41%),16'47 (59%),4'39,4'53,3'30,2'47,5'29,4'07,5'07,6'25,6'09,3'35,3'14,4'03,4,16,3(1),7(2),1,0,2,6,1,9,3,1,5,11,1,3,0,0,4,7,9,9,32,30,23,25,4,3,16,7,2,5,23,16,17,30,2,1,1 (1),0 (0),112.754,26.499,75.828,10.427,117.68,26.406,79.76,11.514,7,7.1,5 (21%),6 (25%),13 (54%),3 (10%),10 (32%),18 (58%),0/0,3/3,3/4,3/4,0/0,0/0,1/1,3/3,1/2,4/6,0/0,0/0,0,0,12,4,1,6,0,0,8,9,2,6,GIAMPAOLO PAZZINI,11,IVAN PERISIC,44,7.5,5,1.39
2017-2018,12,BOLOGNA,CROTONE,04/11/2017,STADIUM RENATO DALL'ARA,18:00,FABRIZIO  PASQUA,GIORGIO  SCHENONE,CLAUDIO  LA ROCCA,FRANCESCO  FOURNEAU,PAOLO SILVIO  MAZZOLENI,ALBERTO TEGONI,2,3,A,ROBERTO DONADONI,DAVIDE NICOLA,4-3-3,4-4-2,97'23,47'14,49%,31'14 (66%),13'18 (43%),17'56 (57%),16'00 (34%),7'39 (48%),8'21 (52%),7'08,3'46,3'18,3'47,3'27,9'48,1'45,3'15,2'01,3'05,3'13,2'41,11,8,5(2),6(3),2,2,2,5,6,2,3,3,9,7,3,1,0,0,5,2,14,12,48,33,24,28,4,4,11,13,0,2,55,33,28,16,0,0,0 (0),1 (1),106.743,28.293,69.343,9.107,107.042,25.85,71.793,9.399,6.5,6.7,5 (16%),17 (55%),9 (29%),7 (35%),10 (50%),3 (15%),0/0,1/1,3/8,2/12,0/0,0/0,0/0,1/1,5/8,1/2,0/0,0/0,7,0,10,3,2,2,7,4,6,4,5,2,SIMONE VERDI,9,ANTE BUDIMIR,17,1.8,3.5,4.75
2017-2018,12,GENOA,SAMPDORIA,04/11/2017,STADIUM LUIGI FERRARIS,20:45,MASSIMILIANO  IRRATI,GIULIO  DOBOSZ,ALFONSO  MARRAZZO,PIERO  GIACOMELLI,GIANLUCA  ROCCHI,RICCARDO PINZANI,0,2,A,IVAN JURIC,MARCO GIAMPAOLO,3-4-2-1,4-3-1-2,94'05,50'24,54%,26'13 (52%),15'43 (60%),10'30 (40%),24'11 (48%),16'49 (70%),7'22 (30%),4'31,3'07,4'48,3'50,5'00,4'57,5'15,5'10,4'28,3'28,3'19,2'31,11,9,4(0),5(2),0,1,3,3,7,4,3,2,10,6,1,3,3,0,5,2,19,9,42,25,20,22,3,1,30,30,21,12,37,32,24,21,0,0,0 (0),0 (0),107.634,28.594,70.695,8.345,108.918,28.975,71.107,8.836,6.7,6.7,14 (32%),16 (36%),14 (32%),9 (28%),11 (34%),12 (38%),2/2,0/0,4/8,3/8,1/1,1/3,2/2,0/0,1/2,2/4,0/0,1/3,7,2,4,5,2,0,1,8,6,4,1,2,LUCA RIGONI,30,FABIO QUAGLIARELLA,27,3,3.1,2.54
2017-2018,12,INTER,TORINO,05/11/2017,STADIUM GIUSEPPE MEAZZA,12:30,DANIELE  ORSATO,RICCARDO  DI FIORE,LORENZO  MANGANELLI,EUGENIO  ABBATTISTA,PAOLO  TAGLIAVENTO,STEFANO ALASSIO,1,1,D,LUCIANO SPALLETTI,SINISA MIHAJLOVIC,4-2-3-1,4-3-3,95'10,52'28,55%,26'17 (50%),12'34 (48%),13'43 (52%),26'11 (50%),14'32 (56%),11'39 (44%),5'00,3'36,4'24,3'13,3'06,6'58,5'09,4'51,3'34,5'42,3'05,3'50,16,8,9(1),3(1),0,0,6,1,7,5,2,5,11,6,4,0,2,3,8,3,18,10,35,31,43,37,7,7,12,22,7,3,28,16,20,14,1,1,0 (0),0 (0),113.407,28.508,75.232,9.667,109.322,29.691,69.906,9.725,6.8,6.6,11 (26%),13 (30%),19 (44%),5 (25%),11 (55%),4 (20%),5/5,5/6,2/4,3/6,0/1,2/2,1/2,5/6,1/1,3/3,0/0,0/0,8,12,12,10,1,0,3,6,11,13,0,4,EDER,23,IAGO FALQUE,14,1.5,4.33,6.5
2017-2018,12,CAGLIARI,HELLAS VERONA,05/11/2017,STADIUM SARDEGNA ARENA,15:00,MARCO  GUIDA,FILIPPO  MELI,VALERIO  COLAROSSI,VALERIO  MARINI,FABIO  MARESCA,CIRO CARBONE,2,1,H,DIEGO LOPEZ,FABIO PECCHIA,3-5-2,4-4-2,96'02,47'29,49%,29'13 (62%),12'24 (42%),16'49 (58%),18'16 (38%),12'51 (70%),5'25 (30%),3'29,5'44,4'32,4'54,3'53,6'41,2'42,2'30,4'02,2'44,3'17,3'01,17,6,12(2),3(1),1,0,8,3,5,3,1,8,15,6,4,2,1,2,8,2,9,14,29,30,28,23,6,3,13,17,2,1,23,21,32,16,4,3,1 (0),0 (0),107.613,24.83,74.228,8.555,105.852,26.42,71.022,8.41,6.9,6.8,9 (21%),11 (26%),23 (53%),2 (14%),5 (36%),7 (50%),2/3,4/5,2/3,6/9,0/0,0/1,0/0,4/5,0/0,0/1,0/0,0/0,6,1,11,6,0,4,3,5,6,6,2,1,LEONARDO PAVOLETTI,30,BRUNO ZUCULINI,5,1.9,3.29,4.5
2017-2018,12,CHIEVOVERONA,NAPOLI,05/11/2017,STADIUM MARC'ANTONIO BENTEGODI,15:00,DAVIDE  MASSA,ALESSANDRO  LO CICERO,VALENTINO  FIORITO,DANIELE  MINELLI,MAURIZIO  MARIANI,DANIELE MARTINELLI,0,0,D,ROLANDO MARAN,MAURIZIO SARRI,4-3-1-2,4-3-3,97'02,53'27,55%,20'11 (38%),14'11 (70%),6'00 (30%),33'16 (62%),13'35 (41%),19'41 (59%),2'22,4'06,3'58,2'54,3'02,3'49,6'04,7'03,4'51,5'33,4'41,5'04,4,15,1(0),8(0),0,0,0,6,3,7,8,1,2,5,1,2,0,5,2,11,5,6,37,39,26,20,3,3,37,4,6,6,33,29,12,35,1,3,0 (0),0 (0),114.813,27.346,79.126,8.341,111.495,28.514,74.116,8.865,7,6.7,1 (11%),2 (22%),6 (67%),6 (25%),11 (46%),7 (29%),0/0,0/0,0/1,4/7,1/1,0/0,1/3,0/0,3/6,2/4,3/3,1/1,7,2,8,8,1,0,1,3,9,5,0,2,IVAN RADOVANOVIC,8,LORENZO INSIGNE,24,7.5,5,1.39
2017-2018,12,FIORENTINA,ROMA,05/11/2017,STADIUM ARTEMIO FRANCHI,15:00,MARCO  DI BELLO,MATTEO  PASSERI,SERGIO  RANGHETTI,GIANPAOLO  CALVARESE,MICHAEL  FABBRI,GIANLUCA AURELIANO,2,4,A,STEFANO PIOLI,EUSEBIO DI FRANCESCO,4-3-3,4-3-3,94'54,57'39,61%,24'59 (43%),16'33 (66%),8'26 (34%),32'40 (57%),20'43 (63%),11'57 (37%),4'04,3'50,4'16,4'38,3'38,4'33,5'45,5'19,4'47,2'39,5'47,8'23,14,20,6(2),13(4),0,1,5,11,8,7,7,4,11,13,5,10,3,1,6,9,16,10,34,46,28,43,4,6,17,14,2,5,28,36,20,19,1,6,0 (0),0 (0),109.032,26.784,72.089,10.159,103.354,28.444,65.423,9.487,6.7,6.5,1 (5%),16 (76%),4 (19%),2 (10%),18 (90%),0 (0%),0/0,0/0,2/3,4/6,3/3,0/2,1/1,0/0,1/1,0/0,1/2,1/1,3,5,8,9,0,3,11,9,11,8,3,1,JORDAN VERETOUT,17,GERSON,30,3,3.5,2.29
2017-2018,12,JUVENTUS,BENEVENTO,05/11/2017,STADIUM ALLIANZ STADIUM,15:00,ROSARIO  ABISSO,GIANMATTIA  TASSO,ALESSIO  TOLFO,MARCO  PICCININI,DANIELE  DOVERI,RICCARDO ROS,2,1,H,MASSIMILIANO ALLEGRI,ROBERTO DE ZERBI,4-2-3-1,3-4-2-1,95'37,53'54,56%,36'57 (69%),9'21 (25%),27'36 (75%),16'57 (31%),11'34 (68%),5'23 (32%),6'44,4'06,7'00,7'20,5'40,6'07,3'01,1'52,2'24,3'15,2'22,4'03,20,2,12(2),1(1),2,1,8,0,8,1,0,7,21,2,8,1,0,1,8,2,13,14,47,39,19,27,8,7,4,17,2,0,21,26,34,15,1,2,0 (0),0 (0),107.945,29.267,70.491,8.187,109.963,26.831,75.584,7.548,6.5,6.7,12 (34%),16 (46%),7 (20%),1 (17%),3 (50%),2 (33%),2/2,4/4,4/5,2/2,0/0,0/0,0/0,4/4,0/1,1/2,0/0,0/0,4,0,6,7,0,2,10,8,0,7,1,1,GONZALO HIGUAIN,9,AMATO CICIRETTI,10,1.06,13,34
2017-2018,12,ATALANTA,SPAL,05/11/2017,STADIUM ATLETI AZZURRI D'ITALIA,18:00,DANIELE  CHIFFI,GIANLUCA  VUOTO,MATTEO  BOTTEGONI,CLAUDIO  GAVILLUCCI,PAOLO  VALERI,ALESSANDRO GIALLATINI,1,1,D,GIAN PIERO GASPERINI,LEONARDO SEMPLICI,3-4-3,3-5-2,96'18,43'35,45%,22'26 (51%),9'47 (44%),12'39 (56%),21'09 (49%),13'08 (62%),8'01 (38%),4'36,4'05,4'21,4'27,1'59,2'58,4'29,1'44,3'04,4'07,1'48,5'57,6,8,3(1),5(1),0,0,2,4,3,3,2,2,5,7,4,4,4,0,3,3,13,12,40,31,28,28,3,3,6,13,1,0,38,43,27,25,0,0,0 (0),0 (0),106.83,26.666,71.539,8.625,111.92,27.278,76.055,8.587,6.8,6.9,5 (23%),11 (50%),6 (27%),6 (26%),11 (48%),6 (26%),0/1,1/2,1/6,2/4,0/0,0/0,2/2,1/2,1/6,1/6,0/0,0/0,4,10,5,7,0,2,3,7,8,7,3,0,BRYAN CRISTANTE,4,LUCA RIZZO,11,1.3,5.25,10
2017-2018,12,SASSUOLO,MILAN,05/11/2017,STADIUM MAPEI STADIUM,20:45,ANTONIO  DAMATO,GIACOMO  PAGANESSI,STEFANO  LIBERTI,ANTONIO  RAPUANO,LUCA  PAIRETTO,MAURO VIVENZI,0,2,A,CRISTIAN BUCCHI,VINCENZO MONTELLA,4-3-3,3-4-2-1,96'01,41'34,43%,19'25 (47%),8'31 (44%),10'54 (56%),22'09 (53%),6'44 (30%),15'25 (70%),3'00,2'09,4'04,3'49,2'49,3'34,1'54,3'19,4'45,3'30,5'52,2'49,5,16,2(0),13(2),0,1,2,7,3,3,10,2,4,12,1,3,4,2,7,10,18,13,41,42,20,25,5,8,21,16,16,11,45,44,20,19,0,0,0 (0),0 (0),110.392,28.427,71.245,10.72,107.457,29.346,69.269,8.842,6.7,6.6,12 (35%),9 (27%),13 (38%),8 (19%),14 (33%),20 (48%),2/2,0/2,2/5,5/6,0/0,2/5,0/2,0/2,0/1,1/2,0/1,0/1,0,6,11,3,0,0,5,4,8,8,0,0,MATTEO POLITANO,16,SUSO,8,3.75,3.39,2.04
2017-2018,12,LAZIO,UDINESE,24/01/2018,STADIUM OLIMPICO,18:30,LUCA  BANTI,STEFANO  DEL GIOVANE,LORENZO  GORI,LUIGI  NASCA,ILARIO  GUIDA,ALESSANDRO COSTANZO,3,0,H,SIMONE INZAGHI,MASSIMO ODDO,3-5-1-1,3-5-2,95'19,56'35,59%,26'13 (46%),13'28 (51%),12'45 (49%),30'22 (54%),18'22 (60%),12'00 (40%),6'16,4'38,3'24,3'38,4'41,3'36,4'54,2'52,6'28,5'10,4'47,6'10,10,9,7(2),5(0),0,0,5,3,3,4,4,4,7,4,2,2,1,2,3,6,8,5,31,38,31,30,7,6,16,10,3,3,12,24,22,17,5,1,0 (0),0 (0),119.443,23.954,86.018,9.471,116.428,26.641,79.171,10.616,7.4,7.1,8 (35%),10 (43%),5 (22%),8 (44%),8 (45%),2 (11%),1/1,1/1,1/2,1/1,1/1,0/0,1/1,1/1,3/4,0/1,0/0,0/0,3,10,7,10,0,1,10,5,5,10,0,0,FELIPE ANDERSON,10,RODRIGO DE PAUL,10,1.5,4.33,6.5
2017-2018,13,ROMA,LAZIO,18/11/2017,STADIUM OLIMPICO,18:00,GIANLUCA  ROCCHI,ELENITO  DI LIBERATORE,MAURO  TONOLINI,ANTONIO  DAMATO,MASSIMILIANO  IRRATI,GIANLUCA VUOTO,2,1,H,EUSEBIO DI FRANCESCO,SIMONE INZAGHI,4-3-3,3-5-1-1,97'01,46'14,48%,22'42 (49%),9'49 (43%),12'53 (57%),23'32 (51%),15'25 (66%),8'07 (34%),5'21,3'50,3'37,2'30,3'41,3'43,4'43,3'27,3'48,2'57,4'01,4'36,11,5,8(2),3(1),1,1,4,3,3,2,2,5,6,5,4,2,0,4,6,7,10,16,48,35,24,25,6,3,10,8,2,1,39,36,22,18,1,0,1 (1),1 (1),104.663,28.532,65.882,10.249,105.618,26.647,70.215,8.756,6.7,6.5,4 (15%),20 (74%),3 (11%),7 (32%),8 (36%),7 (32%),0/0,1/1,2/6,0/1,0/0,0/0,0/0,1/1,1/5,2/3,0/0,0/0,7,3,10,3,0,1,9,4,4,7,0,1,DIEGO PEROTTI,8,CIRO IMMOBILE,17,2.1,3.5,3.39
2017-2018,13,NAPOLI,MILAN,18/11/2017,STADIUM SAN PAOLO,20:45,DANIELE  DOVERI,ALESSANDRO  COSTANZO,ANDREA  CRISPO,MARCO  DI BELLO,PAOLO  VALERI,GIULIO DOBOSZ,2,1,H,MAURIZIO SARRI,VINCENZO MONTELLA,4-3-3,3-5-2,97'38,60'52,62%,28'11 (46%),18'58 (67%),9'13 (33%),32'41 (54%),18'48 (58%),13'53 (42%),4'37,4'23,8'03,4'01,5'25,1'41,3'46,6'11,3'19,6'24,3'36,9'25,15,10,12(2),4(1),0,0,7,1,3,6,3,8,9,4,7,0,4,2,3,1,16,7,43,35,37,41,5,2,17,44,6,5,26,29,17,13,1,0,0 (0),0 (0),116.839,27.205,77.626,12.008,111.665,28.411,74.219,9.035,6.9,6.6,13 (54%),6 (25%),5 (21%),10 (37%),4 (15%),13 (48%),2/2,1/1,3/6,3/3,0/0,0/0,0/1,1/1,0/5,3/7,0/0,0/0,7,15,5,7,1,2,13,8,10,7,1,2,LORENZO INSIGNE,24,GIACOMO BONAVENTURA,5,1.44,4.59,7
2017-2018,13,CROTONE,GENOA,19/11/2017,STADIUM EZIO SCIDA,12:30,PAOLO  TAGLIAVENTO,DAMIANO  DI IORIO,MARCO  ZAPPATORE,LIVIO  MARINELLI,CLAUDIO  GAVILLUCCI,DANIELE MARTINELLI,0,1,A,DAVIDE NICOLA,DAVIDE BALLARDINI,4-4-2,3-5-2,94'16,51'35,55%,30'54 (60%),18'19 (59%),12'35 (41%),20'41 (40%),11'07 (54%),9'34 (46%),4'14,5'37,4'50,5'51,4'41,5'41,3'00,3'42,3'02,3'11,3'23,4'23,11,10,5(0),7(1),0,0,2,6,6,3,6,5,3,9,1,4,1,4,5,2,17,16,34,27,27,31,3,8,21,35,1,2,18,20,15,10,0,2,0 (0),0 (0),112.922,27.182,77.516,8.224,113.482,27.847,77.436,8.199,7,7,9 (38%),12 (49%),3 (13%),1 (5%),15 (68%),6 (27%),1/2,0/0,4/5,1/1,4/4,0/0,0/0,0/0,1/1,0/1,1/1,0/0,5,3,7,9,3,0,10,5,10,6,0,0,ADRIAN STOIAN,5,LUCA RIGONI,30,3.1,3.2,2.45
2017-2018,13,BENEVENTO,SASSUOLO,19/11/2017,STADIUM CIRO VIGORITO,15:00,PAOLO SILVIO  MAZZOLENI,ALESSANDRO  GIALLATINI,DANIELE  BINDONI,ALEANDRO  DI PAOLO,ROSARIO  ABISSO,LUIGI NASCA,1,2,A,ROBERTO DE ZERBI,CRISTIAN BUCCHI,4-3-3,4-3-3,96'46,43'18,45%,23'47 (55%),12'59 (55%),10'48 (45%),19'31 (45%),11'36 (59%),7'55 (41%),5'03,3'48,4'24,2'34,4'47,3'10,1'38,3'19,2'40,3'34,4'26,3'54,10,16,7(1),8(2),1,2,5,7,3,8,5,6,9,10,3,3,5,1,6,5,20,10,31,26,19,25,5,5,28,16,4,10,18,18,15,17,2,1,0 (0),1 (0),102.862,26.723,67.921,8.218,109.202,28.065,71.923,9.214,6.6,6.6,3 (17%),7 (39%),8 (44%),6 (25%),4 (17%),14 (58%),1/1,3/4,1/1,2/4,0/0,2/2,3/3,3/4,0/0,2/2,1/2,1/2,2,3,7,7,0,0,4,1,10,6,2,2,SAMUEL ARMENTEROS,90,ALESSANDRO MATRI,10,3.39,3.6,2.04
2017-2018,13,SAMPDORIA,JUVENTUS,19/11/2017,STADIUM LUIGI FERRARIS,15:00,MARCO  GUIDA,FABIANO  PRETI,CIRO  CARBONE,RICCARDO  PINZANI,PIERO  GIACOMELLI,ALFONSO MARRAZZO,3,2,H,MARCO GIAMPAOLO,MASSIMILIANO ALLEGRI,4-3-1-2,4-2-3-1,98'07,53'52,55%,25'10 (47%),12'00 (48%),13'10 (52%),28'42 (53%),18'59 (66%),9'43 (34%),3'25,4'22,4'16,3'46,4'22,4'58,5'39,5'00,6'23,3'25,3'50,4'25,8,12,5(3),5(2),0,1,4,3,3,7,2,2,7,11,3,5,1,4,3,4,12,14,37,43,21,26,4,7,23,3,0,0,23,30,22,25,1,1,0 (0),1 (1),112.514,29.045,75.488,7.981,109.057,29.323,71.178,8.556,6.7,6.4,3 (20%),7 (47%),5 (33%),3 (10%),19 (66%),7 (24%),1/1,0/1,1/1,2/4,0/0,0/0,0/1,0/1,2/2,4/4,0/0,0/0,3,5,3,8,1,1,6,3,4,11,2,0,DUVAN ZAPATA,91,GONZALO HIGUAIN,9,7,4,1.53
