Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,9,SAMPDORIA,HELLAS VERONA,25/10/2015,LUIGI FERRARIS,12:30,MAURIZIO  MARIANI,ALESSANDRO  GIALLATINI,RODOLFO  DI VUOLO,LORENZO  MANGANELLI,MARCO  GUIDA,EUGENIO ABBATTISTA,4,1,H,WALTER ZENGA,ANDREA MANDORLINI,NODATA,NODATA,92'48,52'31,57%,25'58 (49%),13'18 (51%),12'40 (49%),26'33 (51%),11'47 (44%),14'46 (56%),3'40,5'24,4'40,3'33,3'30,5'11,4'57,4'32,3'55,4'06,5'12,3'51,9,9,6,2,0,0,0,1,3,7,0,0,0,2,1,2,6,3,3,1,3,2,2,8,18,11,21,25,20,20,4,2,22,10,16,18,4,1,0 (0),0 (0),21,30,104.178,29.206,67.907,7.065,102.483,29.409,66.067,7.007,6.59,6.5,2 (17%),5 (41%),5 (42%),2 (17%),3 (25%),7 (58%),1/2,3/3,0/0,3/3,3/4,0/0,2/3,2/3,2/3,3/5,5/7,1/2,3,1,5,4,3,4,0,0,5,4,5,6,LUIS MURIEL,24,ARTUR IONITA,23,2,3.3,4
2015-2016,9,JUVENTUS,ATALANTA,25/10/2015,JUVENTUS STADIUM,15:00,MARCODI  BELLO,FRANCESCO  DE LUCA,STEFANO  ALASSIO,ALBERTO  TEGONI,LUCA  BANTI,DAVIDE GHERSINI,2,0,H,MASSIMILIANO ALLEGRI,EDOARDO REJA,NODATA,NODATA,95'10,58'50,62%,37'07 (63%),16'34 (45%),20'33 (55%),21'43 (37%),12'47 (59%),8'56 (41%),6'37,5'23,6'10,3'43,4'52,10'21,3'52,4'10,3'18,5'09,2'52,2'22,16,5,10,0,2,0,2,0,6,5,0,0,0,1,0,8,9,0,6,0,2,1,4,3,10,16,32,31,38,29,3,2,6,14,20,11,0,0,0 (1),0 (0),31,8,106.399,30.433,67.71,8.256,102.326,29.35,65.774,7.202,6.4,6.4,3 (12%),20 (80%),2 (8%),2 (33%),4 (67%),0 (0%),0/0,4/6,0/0,0/1,1/3,0/0,1/2,3/3,0/0,0/0,0/0,1/1,2,2,11,16,1,6,0,0,6,12,6,5,PAULO DYBALA,21,ALBERTO GRASSI,88,1.33,5,10
2015-2016,9,MILAN,SASSUOLO,25/10/2015,GIUSEPPE MEAZZA,15:00,GIANLUCA  ROCCHI,RICCARDO  DI FIORE,SALVATORE  LONGO,GIANMATTIA  TASSO,PAOLO  VALERI,DANIELE CHIFFI,2,1,H,SINIJA MIHAJLOVIC,EUSEBIO DI FRANCESCO,NODATA,NODATA,95'08,43'06,45%,24'58 (58%),11'35 (46%),13'23 (54%),18'08 (42%),11'10 (62%),6'58 (38%),4'33,3'09,3'53,3'49,2'58,6'36,4'56,3'11,3'16,2'39,2'05,2'01,15,3,5,2,1,1,1,0,10,1,0,0,0,0,1,3,6,1,2,0,6,0,7,2,20,13,38,33,32,21,3,4,12,29,34,28,0,1,1 (1),0 (0),18,12,99.828,31.458,61.596,6.774,98.804,27.209,64.393,7.202,6.2,6.4,6 (25%),7 (29%),11 (46%),1 (14%),2 (29%),4 (57%),1/3,2/4,0/0,2/2,0/2,0/1,0/1,1/1,0/0,2/3,3/3,0/0,2,0,5,10,5,10,0,0,5,6,4,6,CARLOS BACCA,70,DOMENICO BERARDI,25,1.75,3.6,5
2015-2016,9,UDINESE,FROSINONE,25/10/2015,FRIULI,15:00,NICOLA  RIZZOLI,GIACOMO  PAGANESSI,ALESSANDRO  LO CICERO,MAURO  TONOLINI,LUCA  PAIRETTO,GIANLUCA MANGANIELLO,1,0,H,STEFANO COLANTUONO,ROBERTO STELLONE,NODATA,NODATA,96'29,47'39,49%,24'50 (52%),10'24 (42%),14'26 (58%),22'49 (48%),14'49 (65%),8'00 (35%),4'55,2'59,5'17,3'43,4'47,3'09,3'24,3'32,4'06,3'53,3'21,4'32,17,9,10,2,1,0,0,0,7,7,1,1,1,0,2,9,7,2,3,1,4,1,6,3,10,21,17,18,11,14,2,1,5,6,21,21,1,0,0 (0),0 (0),27,19,104.591,31.931,64.427,8.233,100.881,28.532,64.483,7.866,6.5,6.5,4 (29%),8 (57%),2 (14%),3 (33%),5 (56%),1 (11%),0/2,1/1,0/0,2/4,0/3,0/0,1/4,0/1,0/0,1/4,0/2,0/0,0,2,6,2,1,0,4,1,5,4,0,0,EMMANUEL BADU,7,MASSIMILIANO CARLINI,29,1.67,3.75,5.5
2015-2016,9,FIORENTINA,ROMA,25/10/2015,ARTEMIO FRANCHI,18:00,DANIELE  ORSATO,MATTEO  PASSERI,ANDREA  PADOVAN,ESPEDITO  MUSOLINO,ANDREA  GERVASONI,CARMINE RUSSO,1,2,A,PAULO SOUSA,RUDI GARCIA,NODATA,NODATA,96'20,51'00,53%,37'06 (73%),20'05 (54%),17'01 (46%),13'54 (27%),7'50 (56%),6'04 (44%),6'20,4'42,8'48,5'35,7'17,4'24,2'29,1'54,2'09,2'27,1'58,2'57,17,5,4,3,0,0,1,0,13,2,0,1,0,0,1,3,12,4,4,2,4,0,8,1,8,14,26,25,10,14,0,2,11,29,26,21,0,1,0 (0),0 (0),27,7,104.069,28.725,65.585,9.759,106.858,29.982,67.407,9.469,6.59,6.59,4 (17%),14 (61%),5 (22%),2 (17%),7 (58%),3 (25%),0/0,0/4,0/0,1/2,2/3,0/0,1/1,1/2,0/0,1/2,0/1,0/0,0,0,0,0,5,5,1,0,3,3,3,4,BORJA VALERO,20,ALESSANDRO FLORENZI,24,2.5,3.4,2.8
2015-2016,9,LAZIO,TORINO,25/10/2015,OLIMPICO,18:00,PAOLOSILVIO  MAZZOLENI,MARCO  BARBIRATI,ANDREA  MARZALONI,GIUSEPPE  DE PINTO,PIERO  GIACOMELLI,RENZO CANDUSSIO,3,0,H,STEFANO PIOLI,GIAMPIERO VENTURA,NODATA,NODATA,94'41,52'37,56%,29'00 (55%),17'26 (60%),11'34 (40%),23'37 (45%),15'38 (66%),7'59 (34%),4'28,4'17,4'51,6'23,2'53,6'08,4'22,3'51,3'55,3'56,3'53,3'40,8,6,3,3,0,0,0,0,5,3,0,0,0,0,3,0,7,4,3,1,2,1,0,7,10,22,25,28,13,13,2,0,11,13,30,39,0,1,0 (0),0 (0),18,9,112.545,27.457,75.23,9.858,102.722,30.935,63.05,8.737,7,6.4,7 (37%),7 (37%),5 (26%),6 (27%),9 (41%),7 (32%),3/4,3/7,0/0,1/2,4/6,0/0,4/5,1/2,0/0,3/5,1/3,0/0,1,0,3,3,2,4,0,0,3,5,2,3,FELIPE ANDERSON,10,BRUNO PERES,33,1.91,3.5,4.2
2015-2016,9,CHIEVOVERONA,NAPOLI,25/10/2015,MARC'ANTONIO BENTEGODI,20:45,DAVIDE  MASSA,ELENITO  DI LIBERATORE,ANDREA  CRISPO,OMAR  GAVA,MASSIMILIANO  IRRATI,LEONARDO BARACANI,0,1,A,ROLANDO MARAN,MAURIZIO SARRI,NODATA,NODATA,94'07,52'37,56%,20'33 (39%),9'58 (48%),10'35 (52%),32'04 (61%),17'29 (55%),14'35 (45%),3'26,3'07,4'13,2'12,4'15,3'20,6'47,5'42,7'15,3'12,4'11,4'57,3,15,1,6,0,0,0,0,2,9,0,0,0,0,3,1,4,10,0,2,6,2,2,8,18,12,27,34,13,13,0,0,22,11,28,39,1,0,0 (0),0 (0),6,16,111.871,28.212,75.222,8.437,109.781,28.38,71.969,9.432,6.9,6.9,1 (14%),6 (86%),0 (0%),2 (7%),21 (78%),4 (15%),0/0,0/0,0/0,0/0,0/0,0/0,0/3,2/4,0/0,2/5,1/3,0/0,1,0,2,3,4,3,0,0,6,3,2,2,LUCAS CASTRO,19,GONZALO HIGUAIN,9,4.5,3.6,1.83
2015-2016,10,BOLOGNA,INTER,27/10/2015,RENATO DALL'ARA,20:45,LUCA  BANTI,CLAUDIO  LA ROCCA,FABRIZIO  POSADO,GIORGIO  PERETTI,DOMENICO  CELI,MAURIZIO MARIANI,0,1,A,DELIO ROSSI,ROBERTO MANCINI,NODATA,NODATA,97'05,55'51,58%,26'19 (47%),13'19 (51%),13'00 (49%),29'32 (53%),19'25 (66%),10'07 (34%),5'06,2'25,3'02,3'49,4'06,7'51,4'15,7'10,5'35,3'52,4'45,3'55,4,9,3,6,0,1,0,0,1,3,1,0,0,1,5,3,5,7,0,1,1,1,2,2,8,14,41,33,17,18,0,0,19,15,32,31,0,0,0 (0),0 (0),9,22,118.425,27.023,82.409,8.993,108.997,25.978,73.93,9.089,7.09,6.79,1 (6%),10 (59%),6 (35%),2 (10%),10 (50%),8 (40%),0/1,4/5,0/0,2/2,4/5,0/0,2/3,6/8,0/0,2/3,6/8,0/0,4,4,3,6,0,0,5,3,5,5,0,0,ANTHONY MOUNIER,26,MAURO ICARDI,9,5,3.5,1.75
2015-2016,10,ATALANTA,LAZIO,28/10/2015,ATLETI AZZURRI D'ITALIA,20:45,MASSIMILIANO  IRRATI,FILIPPO  MELI,CIRO  CARBONE,STEFANO  ALASSIO,CLAUDIO  GAVILLUCCI,ALEANDRO DI PAOLO,2,1,H,EDOARDO REJA,STEFANO PIOLI,NODATA,NODATA,94'04,46'49,50%,24'26 (52%),16'40 (68%),7'46 (32%),22'23 (48%),12'37 (56%),9'46 (44%),3'11,2'58,4'02,5'27,4'16,4'32,4'08,4'13,2'28,3'05,1'57,6'32,7,6,4,3,0,1,0,0,3,3,0,0,0,0,2,3,4,3,1,0,1,3,5,6,17,15,24,29,16,10,2,1,12,13,38,37,0,0,0 (0),0 (0),15,18,105.37,25.391,70.613,9.366,106.131,26.078,71.057,8.996,6.9,6.79,4 (25%),6 (37%),6 (38%),4 (19%),6 (29%),11 (52%),3/4,0/0,0/0,3/4,2/4,0/0,0/1,7/10,0/0,2/3,7/10,0/0,3,7,5,1,0,0,0,2,3,5,0,0,ALEJANDRO GOMEZ,10,ANTONIO CANDREVA,87,2.9,3.3,2.38
2015-2016,10,FROSINONE,CARPI,28/10/2015,COMUNALE,20:45,ANTONIO  DAMATO,ANDREA  CRISPO,STEFANO  DEL GIOVANE,MATTEO  PASSERI,MARCO  DI BELLO,RICCARDO ROS,2,1,H,ROBERTO STELLONE,GIUSEPPE SANNINO,NODATA,NODATA,97'33,38'25,39%,20'51 (54%),8'19 (40%),12'32 (60%),17'34 (46%),7'20 (42%),10'14 (58%),3'32,2'50,3'06,3'16,1'08,6'59,2'03,3'22,3'46,2'54,3'15,2'14,6,9,3,4,0,0,0,0,3,5,0,0,0,0,3,1,1,1,3,1,1,1,5,4,19,20,18,16,10,12,1,1,15,16,13,9,0,0,0 (0),0 (0),13,15,99.119,27.709,62.272,9.138,99.633,27.931,63.952,7.75,6.5,6.5,4 (27%),4 (26%),7 (47%),7 (35%),8 (40%),5 (25%),1/2,2/2,1/2,4/4,2/3,1/1,3/3,0/0,0/0,2/2,5/5,0/0,0,2,4,3,1,0,4,1,3,3,1,0,FEDERICO DIONISI,18,RYDER MATOS,7,2.2,3.4,3.2
2015-2016,10,HELLAS VERONA,FIORENTINA,28/10/2015,MARC'ANTONIO BENTEGODI,20:45,PAOLO  VALERI,ESPEDITO  MUSOLINO,GIORGIO  SCHENONE,GIANLUCA  VUOTO,NICOLA  RIZZOLI,GIANLUCA AURELIANO,0,2,A,ANDREA MANDORLINI,PAULO SOUSA,NODATA,NODATA,95'11,59'04,62%,23'18 (39%),10'16 (44%),13'02 (56%),35'46 (61%),18'38 (52%),17'08 (48%),3'33,2'18,4'41,3'58,4'14,4'34,6'36,6'28,4'04,5'15,5'26,7'57,1,6,1,2,0,0,0,0,0,4,0,0,0,1,1,1,1,4,0,1,8,4,5,2,16,10,30,41,16,14,0,2,31,14,31,34,0,1,0 (0),0 (0),8,20,109.884,27.7,72.383,9.801,110.607,27.009,74.368,9.23,6.79,6.9,5 (42%),4 (33%),3 (25%),3 (18%),10 (58%),4 (24%),0/0,1/3,0/0,0/0,0/4,0/0,0/0,2/3,0/0,0/0,1/2,0/0,0,5,8,3,0,0,3,2,5,4,0,0,BOSKO JANKOVIC,7,JOSIP ILICIC,72,4.2,3.5,1.85
2015-2016,10,MILAN,CHIEVOVERONA,28/10/2015,GIUSEPPE MEAZZA,20:45,GIANPAOLO  CALVARESE,LORENZO  MANGANELLI,MAURO  VIVENZI,ANDREA  MARZALONI,DANIELE  DOVERI,FABIO MARESCA,1,0,H,SINIJA MIHAJLOVIC,ROLANDO MARAN,NODATA,NODATA,97'08,51'03,53%,25'55 (51%),13'39 (53%),12'16 (47%),25'08 (49%),17'46 (71%),7'22 (29%),4'07,4'55,6'03,2'48,3'52,4'10,2'59,3'13,4'12,3'30,4'40,6'34,19,5,5,3,0,0,1,1,14,2,0,0,1,0,3,4,7,2,4,1,3,4,10,3,10,14,18,16,17,15,3,1,5,6,18,21,0,0,0 (0),0 (0),32,23,109.76,30.639,71.419,7.702,110.984,30.13,73.487,7.367,6.59,6.59,3 (13%),11 (48%),9 (39%),0 (0%),3 (60%),2 (40%),1/3,2/2,0/0,0/1,3/5,0/0,0/2,0/1,0/0,0/0,0/1,0/0,2,3,6,4,0,2,3,1,7,4,0,0,LUCA ANTONELLI,31,LUCAS CASTRO,19,1.67,3.6,5.5
2015-2016,10,NAPOLI,PALERMO,28/10/2015,SAN PAOLO,20:45,PIERO  GIACOMELLI,MARCO  BARBIRATI,GIANMATTIA  TASSO,ALESSANDRO  GIALLATINI,DANIELE  ORSATO,FEDERICO LA PENNA,2,0,H,MAURIZIO SARRI,GIUSEPPE IACHINI,NODATA,NODATA,93'51,56'35,60%,37'13 (66%),13'49 (37%),23'24 (63%),19'22 (34%),10'06 (52%),9'16 (48%),7'00,6'21,7'23,5'48,4'24,6'16,1'58,2'51,1'43,3'43,5'17,3'50,18,4,11,1,0,0,0,0,7,3,0,0,0,1,1,7,14,1,4,0,2,2,7,2,8,5,28,33,26,30,4,6,2,20,20,42,1,1,0 (0),0 (0),41,15,113.66,29.292,74.409,9.959,108.894,29.305,71.014,8.575,7,6.79,18 (40%),22 (49%),5 (11%),6 (29%),6 (28%),9 (43%),2/3,4/7,2/3,0/0,0/1,2/3,1/1,0/3,0/1,0/2,3/6,0/0,8,3,9,4,0,2,6,5,7,10,0,2,GONZALO HIGUAIN,9,FRANCO VAZQUEZ,20,1.29,5.5,10
2015-2016,10,ROMA,UDINESE,28/10/2015,OLIMPICO,20:45,CARMINE  RUSSO,FRANCESCO  DE LUCA,VALENTINO  FIORITO,RODOLFO  DI VUOLO,DAVIDE  MASSA,IVANO PEZZUTO,3,1,H,RUDI GARCIA,STEFANO COLANTUONO,NODATA,NODATA,93'59,52'10,56%,32'51 (63%),19'25 (59%),13'26 (41%),19'19 (37%),12'40 (66%),6'39 (34%),4'36,6'10,5'15,6'42,4'12,5'55,3'59,3'14,3'53,2'33,3'02,2'38,13,6,8,3,0,1,0,0,5,3,1,1,0,0,2,4,8,4,5,1,5,2,3,4,9,10,20,21,17,18,4,2,12,19,12,14,5,2,0 (0),0 (0),36,15,84.466,23.592,53.388,7.486,92.278,24.507,59.333,8.438,NODATA,3.79,5 (25%),6 (30%),9 (45%),5 (33%),5 (34%),5 (33%),0/1,3/4,0/1,1/1,3/4,1/2,1/2,2/3,0/0,2/2,0/1,0/0,2,8,5,2,0,0,3,5,2,7,0,1,MAICON,13,CYRIL THEREAU,77,1.4,4.33,8
2015-2016,10,SASSUOLO,JUVENTUS,28/10/2015,MAPEI STADIUM,20:45,ANDREA  GERVASONI,FABIANO  PRETI,GABRIELE  GAVA,ELENITO  DI LIBERATORE,PAOLO  TAGLIAVENTO,FABRIZIO PASQUA,1,0,H,EUSEBIO DI FRANCESCO,MASSIMILIANO ALLEGRI,NODATA,NODATA,96'04,44'32,46%,19'06 (43%),11'38 (61%),7'28 (39%),25'26 (57%),11'47 (46%),13'39 (54%),3'36,2'55,3'02,3'57,2'32,3'04,3'12,4'22,5'22,3'29,3'06,5'55,8,11,3,5,1,1,0,0,5,6,0,1,0,0,5,2,3,7,0,3,5,6,1,11,18,21,22,41,32,33,2,4,34,22,16,24,0,0,0 (0),0 (0),14,34,107.173,25.391,73.099,8.683,102.109,25.007,69.448,7.654,6.9,6.7,2 (15%),6 (47%),5 (38%),6 (24%),8 (32%),11 (44%),3/3,0/0,0/0,3/3,0/1,0/0,2/3,4/5,1/1,0/0,4/5,0/0,8,5,5,8,4,1,11,5,7,8,1,1,NICOLA SANSONE,17,JUAN CUADRADO,16,4.75,3.6,1.75
2015-2016,10,TORINO,GENOA,28/10/2015,OLIMPICO,20:45,DANIELE  CHIFFI,GIUSEPPE  DE PINTO,VALERIO  PEGORIN,ANDREA  PADOVAN,MARCO  GUIDA,FRANCESCO SAIA,3,3,D,GIAMPIERO VENTURA,GIAN PIERO GASPERINI,NODATA,NODATA,96'02,49'03,51%,24'44 (50%),12'57 (52%),11'47 (48%),24'19 (50%),13'37 (56%),10'42 (44%),4'58,3'30,4'54,3'35,3'59,3'48,3'21,4'30,3'40,5'57,2'55,3'56,12,9,8,4,0,0,0,0,4,5,0,0,0,0,1,6,10,6,2,1,3,0,4,2,10,17,44,36,16,16,1,0,24,16,27,32,0,0,0 (0),0 (0),10,7,104.755,31.039,65.422,8.294,108.681,29.233,69.658,9.79,6.29,6.59,3 (11%),14 (52%),10 (37%),4 (15%),14 (54%),8 (31%),2/2,7/10,2/2,3/3,6/9,0/0,3/4,2/2,0/0,2/2,3/5,0/0,1,4,4,7,0,0,2,2,5,7,0,1,MAXI LOPEZ,11,DIEGO LAXALT,93,2,3.3,3.75
2015-2016,10,SAMPDORIA,EMPOLI,29/10/2015,LUIGI FERRARIS,20:45,ANGELO  CERVELLERA,ALBERTO  TEGONI,FILIPPO  VALERIANI,MAURO  TONOLINI,PAOLO SILVIO  MAZZOLENI,ANTONIO RAPUANO,1,1,D,WALTER ZENGA,MARCO GIAMPAOLO,NODATA,NODATA,94'30,51'33,55%,28'32 (55%),16'36 (58%),11'56 (42%),23'01 (45%),11'31 (50%),11'30 (50%),5'37,5'02,4'11,3'16,3'30,6'56,3'07,3'35,4'38,4'01,3'55,3'45,9,9,3,5,0,0,0,0,6,4,1,0,1,0,4,2,4,3,2,3,10,1,6,5,19,15,26,37,29,18,1,0,26,9,27,29,7,1,0 (0),0 (0),6,17,102.743,31.095,64.812,6.836,109.105,28.345,72.465,8.295,6.29,6.7,7 (27%),9 (35%),10 (38%),6 (24%),15 (60%),4 (16%),0/2,0/0,0/0,4/6,2/4,2/2,1/1,1/6,0/1,1/1,1/1,0/0,6,4,3,13,1,2,2,2,4,8,1,1,EDER,23,MANUEL PUCCIARELLI,20,2.2,3.25,3.3
2015-2016,11,JUVENTUS,TORINO,31/10/2015,JUVENTUS STADIUM,18:00,GIANLUCA  ROCCHI,RICCARDO  DI FIORE,GIULIO  DOBOSZ,ANDREA  CRISPO,PAOLO  VALERI,CARMINE RUSSO,2,1,H,MASSIMILIANO ALLEGRI,GIAMPIERO VENTURA,NODATA,NODATA,96'41,46'55,49%,27'43 (59%),12'01 (43%),15'42 (57%),19'12 (41%),11'23 (59%),7'49 (41%),5'48,2'53,5'20,2'53,6'03,4'46,4'12,3'02,3'43,2'23,3'09,2'43,14,7,7,4,0,0,1,2,7,3,0,0,0,0,3,4,9,6,3,1,0,0,7,3,15,13,26,25,16,17,6,2,6,23,13,20,3,6,0 (0),0 (0),33,21,108.534,29.189,70.978,8.367,102.998,31.225,64.211,7.562,6.5,6.2,7 (33%),6 (29%),8 (38%),4 (25%),7 (44%),5 (31%),0/2,1/1,0/0,1/1,4/4,0/1,0/3,0/1,0/0,2/2,4/6,1/1,3,5,4,3,0,1,5,5,2,4,1,0,JUAN CUADRADO,16,CESARE BOVO,5,1.57,3.8,6.5
2015-2016,11,INTER,ROMA,31/10/2015,GIUSEPPE MEAZZA,20:45,NICOLA  RIZZOLI,ELENITO  DI LIBERATORE,ALESSANDRO  COSTANZO,MARCO  BARBIRATI,GIANPAOLO  CALVARESE,MASSIMILIANO IRRATI,1,0,H,ROBERTO MANCINI,RUDI GARCIA,NODATA,NODATA,96'02,51'38,54%,21'37 (42%),12'37 (58%),9'00 (42%),30'01 (58%),15'58 (53%),14'03 (47%),6'26,3'50,3'15,2'25,2'09,3'32,5'31,3'51,6'48,4'53,2'50,6'08,7,15,2,7,0,0,0,1,5,8,1,0,0,3,7,1,4,11,0,0,2,1,4,9,7,10,37,33,16,11,0,0,22,13,30,21,2,0,0 (0),0 (0),10,18,112.856,27.969,75.949,8.938,101.973,30.884,63.677,7.412,6.7,6.29,1 (7%),13 (93%),0 (0%),5 (26%),8 (42%),6 (32%),1/1,0/0,0/0,1/1,0/0,0/0,3/4,2/2,0/0,2/3,3/5,0/0,5,5,3,3,0,0,2,3,5,1,0,0,ADEM LJAJIC,22,MIRALEM PJANIC,15,2.9,3.3,2.5
2015-2016,11,FIORENTINA,FROSINONE,01/11/2015,ARTEMIO FRANCHI,12:30,MICHAEL  FABBRI,SALVATORE  LONGO,FABIO  GALLONI,FABIANO  PRETI,DAVIDE  MASSA,DAVIDE GHERSINI,4,1,H,PAULO SOUSA,ROBERTO STELLONE,NODATA,NODATA,93'24,58'05,62%,42'59 (74%),17'47 (41%),25'12 (59%),15'06 (26%),7'42 (51%),7'24 (49%),7'33,6'50,6'04,8'04,7'02,7'26,2'07,2'49,2'36,1'42,2'35,3'17,18,6,11,2,1,0,2,0,7,4,0,0,0,0,0,5,14,4,1,2,0,2,8,1,8,10,33,28,19,16,2,0,5,23,28,24,1,0,1 (1),0 (0),28,8,105.691,27.701,71.581,6.409,105.23,28.187,69.84,7.203,6.7,6.59,5 (16%),21 (68%),5 (16%),2 (18%),6 (55%),3 (27%),1/1,3/3,0/0,1/2,2/5,0/0,0/1,0/2,0/0,0/0,2/2,0/0,6,5,5,0,1,2,1,10,0,4,0,1,BORJA VALERO,20,DANIELE VERDE,11,1.22,6,15
2015-2016,11,BOLOGNA,ATALANTA,01/11/2015,RENATO DALL'ARA,15:00,MARCO  GUIDA,ALESSANDRO  GIALLATINI,RODOLFO  DI VUOLO,CIRO  CARBONE,PIERO  GIACOMELLI,EUGENIO ABBATTISTA,3,0,H,ROBERTO DONADONI,EDOARDO REJA,NODATA,NODATA,95'07,44'54,47%,20'18 (45%),10'07 (50%),10'11 (50%),24'36 (55%),14'46 (60%),9'50 (40%),3'17,3'57,4'38,2'30,2'04,3'52,3'33,2'52,4'25,2'35,5'25,5'45,10,5,5,2,0,1,0,0,5,3,0,1,1,0,2,2,6,4,3,2,2,1,0,4,22,13,23,23,26,24,2,2,7,8,19,24,0,0,0 (0),0 (0),24,16,107.018,27.811,70.146,9.061,98.713,27.776,63.517,7.42,6.79,6.4,3 (43%),3 (43%),1 (14%),0 (0%),4 (100%),0 (0%),0/0,0/1,0/0,1/2,0/3,0/0,2/2,0/1,0/0,1/5,1/6,0/0,4,2,6,12,0,1,2,5,5,12,0,0,FRANCO BRIENZA,23,MARCO D'ALESSANDRO,7,2.9,3.1,2.6
2015-2016,11,CARPI,HELLAS VERONA,01/11/2015,ALBERTO BRAGLIA,15:00,PAOLOSILVIO  MAZZOLENI,SERGIO  RANGHETTI,STEFANO  ALASSIO,GIUSEPPE  STALLONE,ANGELO  CERVELLERA,JUAN LUCA SACCHI,0,0,D,GIUSEPPE SANNINO,ANDREA MANDORLINI,NODATA,NODATA,95'19,39'39,42%,13'27 (34%),6'59 (52%),6'28 (48%),26'12 (66%),12'45 (49%),13'27 (51%),2'19,2'23,2'32,2'28,1'41,2'04,3'11,4'12,4'28,2'41,6'13,5'26,8,6,6,3,0,0,1,0,2,3,0,0,0,0,3,6,5,3,2,1,2,4,5,6,19,17,22,18,17,19,4,4,22,15,22,29,0,0,0 (0),0 (0),11,26,104.077,26.804,69.461,7.812,102.19,28.094,65.255,8.841,6.7,6.59,4 (40%),6 (60%),0 (0%),3 (27%),6 (55%),2 (18%),2/3,1/3,0/0,0/0,3/4,0/0,0/2,1/3,1/2,2/3,4/8,0/3,4,4,2,5,2,0,4,4,3,8,0,0,GABRIEL SILVA,34,RAFAEL,1,2.3,3.25,3.25
